NEWID,MA2
20200354,A
20200355,A
20200356,A
20200357,C
20200358,A
20200359,A
20200360,A
20200361,A
20200362,A
20200363,A
20200364,A
20200365,A
20200366,B
20200367,A
20200368,A
20200369,
20200370,B
20200371,A
20200372,A
20200373,C
20200374,A
20200375,A
20200376,A
20200377,
20200378,A
20200379,A
20200380,A
20200381,A
20200382,A
20200383,C
20200384,A
20200385,A
20200386,A
20200387,A
20200388,A
20200389,A
20200390,A
20200391,A
20200392,A
20200393,A
20200394,E
20200395,A
20200396,
20200397,
20200398,A
20200399,A
20200400,A
20200401,C
20200402,D
20200403,A
20200404,A
20200405,A
20200406,A
20200407,A
20200408,A
20200409,A
20200410,A
20200411,A
20200412,A
20200413,B
20200414,A
20200415,A
20200416,A
20200417,
20200418,B
20200419,A
20200420,A
20200421,A
20200422,B
20200423,A
20200424,A
20200425,A
20200426,A
20200427,S
20200428,A
20200429,A
20200430,B
20200431,A
20200432,A
20200433,A
20200434,C
20200435,A
20200436,A
20200437,A
20200438,A
20200439,A
20200440,B
20200441,A
20200442,A
20200443,A
20200444,C
20200445,A
20200446,A
20200447,A
20200448,D
20200449,B
20200450,E
20200451,B
20200452,A
20200453,A
20200454,A
20200455,A
20200456,A
20200457,B
20200458,B
20200459,A
20200460,A
20200461,A
20200462,A
20200463,A
20200464,B
20200465,A
20200466,A
20200467,A
20200468,B
20200469,A
20200470,A
20200471,A
20200472,
20200473,A
20200474,A
20200475,A
20200476,A
20200477,A
20200478,A
20200479,C
20200480,A
20200481,B
20200482,A
20200483,A
20200484,C
20200485,S
20200486,B
20200487,A
20200488,A
20200489,B
20200490,A
20200491,A
20200492,S
20200493,A
20200494,A
20200495,A
20200496,A
20200497,A
20200498,A
20200499,A
20200500,A
